id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
1555,1,0.0,0.0,0.0,0.3,0.0,naics
1556,0,0.0,0.0,0.0,0.5,0.0,naics
1557,0,0.0,0.0,0.0,0.5,0.0,naics
1558,1,-0.9999999999933333,0.0,0.15,0.9,0.13499999999999998,naics
1559,0,0.0,0.0,0.0,0.7,0.0,naics
1560,0,0.0,0.0,0.0,0.5,0.0,naics
1561,1,0.0,0.0,0.0,0.5,0.0,naics
1562,0,0.0,0.0,0.0,0.3,0.0,naics
1563,1,-0.9999999999933333,0.0,0.15,0.7,0.225,naics
1564,1,0.0,0.0,0.0,0.5,0.0,naics
1565,1,0.0,0.0,0.0,0.6,0.0,naics
1566,1,0.0,0.0,0.0,0.7,0.0,naics
1567,0,0.0,0.0,0.0,0.7,0.0,naics
1568,0,0.0,0.0,0.0,0.2,0.0,naics
1569,0,0.0,0.0,0.0,0.9,0.015,naics
1570,1,0.0,0.0,0.0,0.5,0.0,naics
1571,1,0.0,0.0,0.0,0.5,0.10500000000000001,naics
1572,0,0.0,0.0,0.0,0.7,0.0,naics
1573,1,0.0,0.0,0.0,0.8,0.0,naics
1574,1,0.0,0.0,0.0,0.3,0.03,naics
1575,1,0.0,0.0,0.0,0.6,0.045,naics
1576,0,0.0,0.0,0.0,0.1,0.0,naics
1577,0,0.0,0.0,0.0,0.5,0.0,naics
1578,1,0.0,0.0,0.0,0.8,0.015,naics
1579,1,0.0,0.0,0.0,0.6,0.0,naics
1580,1,0.0,0.0,0.0,0.5,0.0,naics
1581,0,-0.9999999999933333,0.0,0.15,0.5,0.165,naics
1582,0,0.9999999999933333,0.15,0.0,0.6,0.21000000000000002,naics
1583,0,0.0,0.0,0.0,0.5,0.0,naics
1584,1,0.0,0.0,0.0,1.0,0.0,naics
1585,0,0.0,0.0,0.0,0.5,0.0,naics
1586,0,0.0,0.0,0.0,0.8,0.0,naics
1589,0,0.0,0.0,0.0,0.6,0.0,naics
1590,0,0.0,0.0,0.0,0.6,0.0,naics
1591,1,0.0,0.0,0.0,0.4,0.0,naics
1592,1,0.0,0.0,0.0,0.6,0.0,naics
1593,0,0.0,0.0,0.0,0.7,0.0,naics
1594,1,0.0,0.0,0.0,0.6,0.0,naics
1595,1,0.0,0.0,0.0,0.6,0.0,naics
1596,0,0.0,0.0,0.0,0.6,0.0,naics
1597,0,0.0,0.0,0.0,0.7,0.075,naics
1598,0,0.0,0.0,0.0,0.3,0.0,naics
1599,1,0.0,0.0,0.0,0.6,0.0,naics
1600,0,0.0,0.0,0.0,0.7,0.0,naics
1601,0,0.0,0.0,0.0,0.6,0.0,naics
1602,1,0.0,0.0,0.0,0.7,0.0,naics
1603,0,0.0,0.0,0.0,0.2,0.0,naics
1604,1,0.0,0.0,0.0,0.6,0.0,naics
1605,0,0.0,0.0,0.0,0.7,0.0,naics
1606,0,-0.9999999999933333,0.0,0.15,0.7,0.12,naics
1607,1,0.0,0.0,0.0,0.8,0.03,naics
1608,1,-0.9999999999933333,0.0,0.15,0.7,0.12,naics
1609,1,0.0,0.0,0.0,0.9,0.0,naics
1610,0,0.0,0.0,0.0,0.3,0.0,naics
1611,0,0.0,0.0,0.0,0.8,0.0,naics
1612,0,0.0,0.0,0.0,0.3,0.0,naics
1613,1,0.0,0.0,0.0,0.8,0.0,naics
1614,1,0.0,0.0,0.0,0.9,0.0,naics
1615,1,0.0,0.0,0.0,0.8,0.0,naics
1616,0,0.0,0.0,0.0,0.8,0.0,naics
1617,0,0.0,0.0,0.0,0.9,0.0,naics
1618,1,0.0,0.0,0.0,0.4,0.075,naics
1619,0,0.0,0.0,0.0,0.4,0.0,naics
1620,0,0.0,0.0,0.0,0.3,0.0,naics
1621,1,0.0,0.0,0.0,0.9,0.0,naics
1622,0,0.0,0.0,0.0,0.5,0.0,naics
1623,1,0.0,0.0,0.0,1.0,0.0,naics
1624,0,0.0,0.0,0.0,0.6,0.0,naics
1625,1,0.0,0.0,0.0,0.6,0.0,naics
1626,1,0.0,0.0,0.0,0.5,0.045,naics
1627,0,0.0,0.0,0.0,0.6,0.0,naics
1628,1,0.0,0.0,0.0,0.1,0.0,naics
1629,0,0.0,0.0,0.0,0.9,0.03,naics
1630,0,0.0,0.0,0.0,0.9,0.03,naics
1631,1,0.0,0.0,0.0,0.6,0.0,naics
1632,0,0.0,0.0,0.0,0.3,0.0,naics
1633,0,0.0,0.0,0.0,0.7,0.0,naics
1634,0,0.0,0.0,0.0,0.5,0.0,naics
1635,1,-0.9999999999933333,0.0,0.15,0.8,0.075,naics
1636,1,0.0,0.0,0.0,0.5,0.06,naics
1637,0,0.0,0.0,0.0,0.5,0.0,naics
1638,1,0.0,0.0,0.0,0.5,0.0,naics
1639,1,0.0,0.0,0.0,0.7,0.0,naics
1640,1,0.0,0.0,0.0,0.2,0.0,naics
1641,0,0.0,0.0,0.0,0.4,0.0,naics
1642,0,0.0,0.0,0.0,0.6,0.0,naics
1643,0,0.0,0.0,0.0,0.1,0.0,naics
1644,1,0.0,0.0,0.0,0.7,0.0,naics
1645,0,-0.9999999999966668,0.0,0.3,0.5,0.395,naics
1646,1,0.0,0.0,0.0,0.6,0.10500000000000001,naics
1647,1,0.0,0.0,0.0,0.7,0.03,naics
1648,0,0.0,0.0,0.0,0.7,0.21999999999999997,naics
1649,0,0.0,0.3,0.3,0.6,0.29999999999999993,naics
1650,1,0.0,0.0,0.0,0.3,0.015,naics
1651,0,0.0,0.0,0.0,0.7,0.0,naics
1652,1,0.0,0.0,0.0,0.6,0.0,naics
1653,1,0.0,0.0,0.0,0.7,0.0,naics
1654,1,0.0,0.0,0.0,0.7,0.045,naics
1655,1,0.0,0.0,0.0,0.7,0.0,naics
1656,1,0.0,0.0,0.0,0.8,0.0,naics
1657,0,0.0,0.0,0.0,0.4,0.0,naics
1658,0,0.0,0.0,0.0,0.7,0.24499999999999997,naics
1659,1,0.0,0.0,0.0,0.2,0.0,naics
1660,1,0.0,0.0,0.0,0.5,0.0,naics
1661,1,0.0,0.0,0.0,0.7,0.0,naics
1662,1,0.0,0.0,0.0,0.4,0.0,naics
1663,0,0.0,0.0,0.0,0.4,0.0,naics
1664,0,0.0,0.15,0.15,0.6,0.13499999999999998,naics
1665,0,0.0,0.0,0.0,0.9,0.0,naics
1666,1,0.0,0.0,0.0,0.1,0.0,naics
1667,1,0.0,0.0,0.0,0.3,0.015,naics
1668,1,0.0,0.0,0.0,0.5,0.0,naics
1670,1,0.0,0.0,0.0,0.6,0.13,naics
1671,0,0.0,0.0,0.0,0.6,0.0,naics
1672,1,0.0,0.0,0.0,0.9,0.0,naics
1673,1,0.0,0.0,0.0,0.7,0.0,naics
1674,1,0.0,0.0,0.0,0.5,0.0,naics
1675,0,0.0,0.0,0.0,0.9,0.03,naics
1676,1,0.0,0.0,0.0,0.5,0.0,naics
1678,0,0.0,0.0,0.0,0.6,0.0,naics
1679,1,0.0,0.0,0.0,0.5,0.0,naics
1680,1,0.0,0.0,0.0,0.3,0.09,naics
1681,0,0.0,0.0,0.0,0.7,0.0,naics
1682,0,0.0,0.0,0.0,0.5,0.0,naics
1683,0,0.0,0.0,0.0,0.1,0.0,naics
1684,0,0.0,0.0,0.0,0.3,0.06,naics
1685,1,0.0,0.0,0.0,0.6,0.18,naics
1686,1,0.0,0.3,0.3,0.4,0.26999999999999996,naics
1687,0,0.0,0.0,0.0,0.7,0.0,naics
1688,0,0.0,0.0,0.0,0.7,0.0,naics
1689,1,0.0,0.0,0.0,0.6,0.0,naics
1691,1,0.0,0.0,0.0,0.8,0.0,naics
1692,0,0.0,0.0,0.0,0.9,0.0,naics
1693,0,0.0,0.0,0.0,0.9,0.0,naics
1694,1,0.0,0.0,0.0,0.7,0.075,naics
1695,1,0.0,0.0,0.0,0.6,0.10500000000000001,naics
1696,0,0.0,0.0,0.0,0.6,0.0,naics
1697,1,0.0,0.0,0.0,0.7,0.0,naics
1698,1,0.0,0.0,0.0,0.6,0.015,naics
1699,0,0.0,0.0,0.0,0.4,0.075,naics
1700,1,0.0,0.0,0.0,0.5,0.0,naics
1701,0,0.0,0.0,0.0,0.5,0.0,naics
1702,1,0.0,0.0,0.0,0.5,0.0,naics
1703,0,0.0,0.0,0.0,0.6,0.075,naics
1704,1,0.0,0.0,0.0,0.2,0.0,naics
1705,1,0.0,0.0,0.0,0.6,0.0,naics
1706,1,0.0,0.0,0.0,0.7,0.0,naics
1707,1,0.0,0.0,0.0,0.6,0.0,naics
1708,0,0.0,0.0,0.0,0.2,0.0,naics
1709,1,0.0,0.0,0.0,0.9,0.0,naics
1710,0,0.0,0.0,0.0,0.3,0.0,naics
1711,1,0.0,0.0,0.0,0.3,0.0,naics
1712,1,0.0,0.0,0.0,1.0,0.0,naics
1713,1,0.0,0.0,0.0,0.5,0.0,naics
1714,1,0.0,0.0,0.0,0.4,0.0,naics
1715,1,0.0,0.0,0.0,0.6,0.0,naics
1717,0,0.0,0.0,0.0,0.9,0.03,naics
1718,1,0.0,0.0,0.0,0.5,0.0,naics
1719,0,0.0,0.0,0.0,0.6,0.0,naics
1720,0,0.0,0.0,0.0,0.1,0.0,naics
1721,0,0.0,0.0,0.0,0.7,0.045,naics
1722,0,0.0,0.0,0.0,0.4,0.0,naics
1723,1,0.0,0.0,0.0,0.9,0.0,naics
1724,0,0.0,0.0,0.0,0.8,0.03,naics
1725,0,0.0,0.0,0.0,0.3,0.03,naics
1726,1,0.0,0.0,0.0,0.6,0.24500000000000002,naics
1727,1,0.0,0.0,0.0,0.7,0.0,naics
1728,1,0.0,0.0,0.0,0.8,0.0,naics
1729,0,0.0,0.0,0.0,0.3,0.0,naics
1730,1,0.0,0.0,0.0,0.9,0.0,naics
1731,0,0.0,0.0,0.0,0.3,0.0,naics
1732,0,0.0,0.0,0.0,0.5,0.0,naics
1733,0,0.0,0.0,0.0,0.5,0.0,naics
1734,1,0.0,0.0,0.0,0.7,0.0,naics
1735,1,0.0,0.0,0.0,0.6,0.0,naics
1736,1,0.0,0.0,0.0,0.6,0.0,naics
1737,1,0.0,0.0,0.0,0.6,0.0,naics
1738,0,0.0,0.0,0.0,0.4,0.06,naics
1739,0,0.0,0.0,0.0,0.6,0.03,naics
1740,0,0.0,0.0,0.0,0.7,0.0,naics
1741,1,0.0,0.0,0.0,0.6,0.0,naics
1742,0,0.0,0.0,0.0,0.7,0.0,naics
1743,1,0.0,0.0,0.0,0.8,0.0,naics
1744,0,0.0,0.0,0.0,0.5,0.0,naics
1745,1,0.0,0.0,0.0,0.3,0.0,naics
1746,1,0.0,0.0,0.0,0.6,0.0,naics
1748,1,0.0,0.0,0.0,0.8,0.0,naics
1749,0,0.0,0.0,0.0,0.4,0.0,naics
1750,1,0.0,0.0,0.0,0.6,0.0,naics
1751,0,0.0,0.0,0.0,0.5,0.0,naics
1753,0,0.0,0.0,0.0,0.4,0.0,naics
1754,0,0.0,0.0,0.0,0.7,0.0,naics
1755,1,0.9999999999975001,0.4,0.0,0.2,0.14500000000000002,naics
1756,0,0.0,0.0,0.0,0.7,0.0,naics
1757,0,0.0,0.0,0.0,0.8,0.0,naics
1758,0,0.0,0.0,0.0,0.6,0.0,naics
1759,1,0.0,0.0,0.0,0.2,0.0,naics
1760,0,0.0,0.0,0.0,0.5,0.18,naics
1761,0,-0.9999999999933333,0.0,0.15,0.6,0.32999999999999996,naics
1762,1,0.0,0.0,0.0,0.5,0.0,naics
1763,0,0.0,0.0,0.0,0.6,0.06,naics
1764,1,0.0,0.0,0.0,0.5,0.0,naics
1765,0,0.0,0.0,0.0,0.6,0.0,naics
1766,0,-0.53846153846071,0.15,0.5,0.8,0.39499999999999996,naics
1767,0,0.0,0.0,0.0,0.6,0.0,naics
1768,1,-0.9999999999966668,0.0,0.3,0.8,0.225,naics
1769,1,0.0,0.0,0.0,0.7,0.045,naics
1771,1,0.0,0.0,0.0,0.4,0.19,naics
1772,1,0.0,0.0,0.0,0.7,0.03,naics
1773,0,0.0,0.0,0.0,0.8,0.0,naics
1774,0,0.0,0.0,0.0,0.7,0.0,naics
1775,1,0.9999999999975001,0.4,0.0,0.8,0.31999999999999995,naics
1776,1,0.0,0.0,0.0,0.5,0.3550000000000001,naics
1777,0,0.0,0.0,0.0,0.5,0.18166666666666667,naics
1778,0,0.0,0.0,0.0,0.8,0.0,naics
1779,1,0.0,0.0,0.0,0.9,0.0,naics
1780,1,0.0,0.0,0.0,0.6,0.0,naics
1781,0,0.0,0.0,0.0,0.7,0.0,naics
1782,0,0.0,0.0,0.0,0.6,0.0,naics
1783,1,0.0,0.0,0.0,0.4,0.0,naics
1784,1,0.0,0.0,0.0,0.5,0.0,naics
1785,0,0.0,0.0,0.0,0.7,0.045,naics
1786,1,0.0,0.0,0.0,0.6,0.0,naics
1787,1,0.0,0.0,0.0,0.5,0.16499999999999998,naics
1788,1,0.0,0.0,0.0,0.7,0.0,naics
1789,0,0.0,0.0,0.0,0.6,0.0,naics
1790,1,0.0,0.0,0.0,0.6,0.0,naics
1792,1,0.9999999999933333,0.15,0.0,0.1,0.03,naics
1793,1,0.0,0.0,0.0,0.4,0.0,naics
1794,1,0.0,0.0,0.0,0.2,0.0,naics
1795,1,0.0,0.0,0.0,0.3,0.0,naics
1796,1,0.0,0.0,0.0,0.4,0.09,naics
1797,0,0.0,0.0,0.0,0.8,0.015,naics
1798,0,0.0,0.0,0.0,0.7,0.0,naics
1799,0,0.0,0.0,0.0,0.7,0.03,naics
1800,0,0.0,0.0,0.0,0.4,0.0,naics
1801,0,0.0,0.0,0.0,0.4,0.0,naics
1802,1,0.0,0.0,0.0,0.9,0.0,naics
1803,0,0.0,0.0,0.0,0.6,0.0,naics
1804,0,0.0,0.0,0.0,0.6,0.0,naics
1805,1,0.0,0.0,0.0,0.6,0.0,naics
1806,0,0.0,0.0,0.0,0.6,0.075,naics
1807,0,0.0,0.0,0.0,0.7,0.0,naics
1808,0,0.0,0.0,0.0,0.7,0.0,naics
1809,0,0.9999999999933333,0.15,0.0,0.4,0.12,naics
1810,1,0.0,0.0,0.0,0.5,0.0,naics
1811,1,0.0,0.0,0.0,0.4,0.075,naics
1812,1,0.0,0.0,0.0,0.9,0.0,naics
1813,1,0.0,0.0,0.0,0.6,0.0,naics
1814,0,0.0,0.0,0.0,0.5,0.0,naics
1815,0,0.0,0.0,0.0,0.6,0.0,naics
1816,0,0.0,0.0,0.0,0.7,0.09,naics
1817,1,0.0,0.0,0.0,0.5,0.0,naics
1818,0,0.0,0.0,0.0,0.2,0.0,naics
1819,1,0.0,0.0,0.0,0.6,0.135,naics
1820,0,0.0,0.0,0.0,0.7,0.0,naics
1821,0,-0.9999999999933333,0.0,0.15,0.6,0.18,naics
1822,0,-0.9999999999933333,0.0,0.15,1.0,0.045,naics
1823,0,0.0,0.0,0.0,0.4,0.15,naics
1824,1,0.0,0.0,0.0,0.7,0.0,naics
1825,0,0.9999999999933333,0.15,0.0,0.5,0.15,naics
1826,1,0.0,0.0,0.0,0.6,0.0,naics
1828,1,0.0,0.0,0.0,0.6,0.0,naics
1829,0,0.0,0.0,0.0,0.7,0.03,naics
1830,1,0.0,0.0,0.0,0.5,0.0,naics
1831,0,0.0,0.0,0.0,0.6,0.075,naics
1832,0,0.0,0.0,0.0,0.7,0.0,naics
1833,0,0.0,0.0,0.0,0.6,0.06,naics
1834,1,0.0,0.0,0.0,0.4,0.0,naics
1835,1,0.0,0.0,0.0,0.6,0.0,naics
1836,1,0.0,0.0,0.0,0.4,0.0,naics
1837,0,0.0,0.0,0.0,0.6,0.0,naics
1838,1,0.0,0.0,0.0,0.9,0.015,naics
1839,0,0.0,0.0,0.0,0.5,0.0,naics
1840,1,0.0,0.0,0.0,0.5,0.0,naics
1841,0,0.0,0.0,0.0,0.4,0.0,naics
1842,0,0.0,0.0,0.0,0.5,0.03,naics
1843,1,0.0,0.0,0.0,0.7,0.0,naics
1844,0,0.0,0.0,0.0,0.4,0.18,naics
1846,1,0.0,0.0,0.0,0.6,0.0,naics
1847,1,0.0,0.0,0.0,0.4,0.0,naics
1848,1,0.0,0.0,0.0,0.6,0.03,naics
1849,0,0.0,0.0,0.0,0.7,0.0,naics
1850,1,-0.9999999999933333,0.0,0.15,0.8,0.075,naics
1851,1,0.0,0.0,0.0,0.6,0.12,naics
1852,0,0.0,0.0,0.0,0.1,0.0,naics
1853,1,0.0,0.0,0.0,0.4,0.0,naics
1854,0,-0.9999999999966668,0.0,0.3,0.6,0.26999999999999996,naics
1855,1,0.0,0.0,0.0,0.6,0.0,naics
1856,1,0.0,0.0,0.0,0.6,0.03,naics
1857,0,0.0,0.0,0.0,0.5,0.0,naics
1858,1,0.0,0.0,0.0,0.6,0.0,naics
1859,0,-0.9999999999966668,0.0,0.3,0.5,0.43666666666666665,naics
1860,1,0.0,0.0,0.0,0.5,0.19,naics
1861,1,0.0,0.3,0.3,0.6,0.35,naics
1862,0,0.0,0.0,0.0,0.6,0.0,naics
1863,0,0.0,0.0,0.0,0.2,0.0,naics
1864,0,-0.9999999999933333,0.0,0.15,0.4,0.225,naics
1865,0,0.0,0.0,0.0,0.9,0.03,naics
1866,1,0.0,0.0,0.0,0.7,0.0,naics
1867,1,0.0,0.0,0.0,0.9,0.0,naics
1868,0,0.0,0.0,0.0,0.7,0.03,naics
1869,0,0.0,0.0,0.0,0.9,0.0,naics
1870,1,0.0,0.0,0.0,0.7,0.0,naics
1871,0,0.0,0.0,0.0,0.5,0.0,naics
1872,1,0.33333333333259263,0.3,0.15,0.4,0.22000000000000003,naics
1873,0,0.0,0.3,0.3,0.4,0.31999999999999995,naics
1874,1,0.0,0.0,0.0,0.6,0.0,naics
1875,1,0.0,0.0,0.0,0.4,0.0,naics
1876,1,0.0,0.0,0.0,0.1,0.0,naics
1877,0,0.0,0.0,0.0,0.4,0.0,naics
1878,0,0.0,0.0,0.0,0.6,0.0,naics
1879,0,0.0,0.0,0.0,0.6,0.0,naics
1880,1,0.0,0.0,0.0,0.5,0.0,naics
1881,1,0.0,0.0,0.0,1.0,0.015,naics
1882,1,0.0,0.0,0.0,0.5,0.0,naics
1883,0,-0.04347826086952735,0.55,0.6,0.7,0.5650000000000001,naics
1884,1,0.0,0.0,0.0,0.6,0.0,naics
1885,0,0.0,0.0,0.0,0.7,0.045,naics
1886,0,0.0,0.0,0.0,0.5,0.045,naics
1887,1,0.6249999999992187,0.65,0.15,0.3,0.5883333333333333,naics
1888,0,0.0,0.0,0.0,0.2,0.0,naics
1889,1,0.0,0.0,0.0,0.3,0.0,naics
1890,1,0.0,0.0,0.0,0.6,0.0,naics
1891,1,0.0,0.0,0.0,0.5,0.0,naics
1892,0,0.0,0.0,0.0,0.5,0.0,naics
1893,1,0.0,0.0,0.0,0.5,0.0,naics
1894,1,0.0,0.0,0.0,0.5,0.045,naics
1895,0,0.0,0.0,0.0,0.6,0.0,naics
1896,1,0.0,0.0,0.0,0.4,0.0,naics
1897,0,0.0,0.0,0.0,0.7,0.0,naics
1898,1,0.0,0.0,0.0,0.5,0.0,naics
1899,0,0.0,0.0,0.0,0.4,0.0,naics
1900,1,0.0,0.0,0.0,0.5,0.0,naics
1901,1,0.0,0.0,0.0,0.8,0.0,naics
1902,0,0.0,0.0,0.0,0.9,0.0,naics
1903,0,0.0,0.0,0.0,0.3,0.0,naics
1904,1,0.0,0.0,0.0,0.7,0.03,naics
1905,1,0.0,0.0,0.0,0.9,0.0,naics
1906,0,0.0,0.0,0.0,0.4,0.0,naics
1907,0,0.9999999999933333,0.15,0.0,0.8,0.10500000000000001,naics
1908,0,0.0,0.0,0.0,0.6,0.0,naics
1909,0,0.0,0.0,0.0,0.7,0.0,naics
1910,0,0.0,0.0,0.0,0.7,0.0,naics
1911,1,0.0,0.0,0.0,0.5,0.0,naics
1912,1,0.0,0.0,0.0,0.5,0.0,naics
1913,1,0.0,0.0,0.0,0.6,0.0,naics
1914,1,0.0,0.0,0.0,0.7,0.015,naics
1915,1,0.0,0.0,0.0,0.7,0.0,naics
1916,1,0.0,0.0,0.0,0.3,0.0,naics
1917,1,0.0,0.0,0.0,0.5,0.0,naics
1918,1,0.0,0.0,0.0,0.9,0.0,naics
1919,0,0.0,0.0,0.0,0.9,0.03,naics
1920,0,0.0,0.0,0.0,0.6,0.045,naics
1921,0,0.0,0.0,0.0,0.9,0.0,naics
1922,1,0.0,0.0,0.0,0.5,0.0,naics
1923,1,0.0,0.0,0.0,0.7,0.0,naics
1924,1,0.0,0.0,0.0,0.2,0.0,naics
1925,1,-0.9999999999933333,0.0,0.15,0.7,0.075,naics
1926,0,0.0,0.0,0.0,0.7,0.0,naics
1927,1,0.0,0.0,0.0,0.3,0.0,naics
1928,1,0.0,0.0,0.0,0.8,0.0,naics
1929,1,0.0,0.0,0.0,0.7,0.0,naics
1930,0,0.0,0.0,0.0,0.6,0.0,naics
1931,0,0.0,0.0,0.0,0.5,0.0,naics
1932,0,0.0,0.0,0.0,0.8,0.0,naics
1933,0,0.0,0.0,0.0,0.8,0.0,naics
1934,1,0.0,0.0,0.0,0.5,0.0,naics
1935,1,-0.9999999999933333,0.0,0.15,0.8,0.075,naics
1936,0,0.0,0.0,0.0,0.5,0.0,naics
1938,0,0.0,0.0,0.0,0.5,0.0,naics
1939,1,0.0,0.0,0.0,0.7,0.0,naics
1940,1,0.0,0.0,0.0,0.6,0.0,naics
1941,1,0.0,0.0,0.0,0.6,0.0,naics
1942,0,0.0,0.0,0.0,0.4,0.0,naics
1943,0,0.0,0.0,0.0,0.6,0.18,naics
1944,0,0.0,0.0,0.0,0.1,0.0,naics
1945,0,0.0,0.0,0.0,0.7,0.18,naics
1946,1,0.0,0.0,0.0,0.3,0.0,naics
1947,1,-0.33333333333259263,0.15,0.3,0.7,0.24,naics
1948,1,0.0,0.0,0.0,0.5,0.0,naics
1949,0,0.0,0.0,0.0,0.4,0.0,naics
1950,0,-0.9999999999933333,0.0,0.15,0.9,0.09,naics
1951,0,0.0,0.0,0.0,0.5,0.0,naics
1952,0,0.0,0.0,0.0,0.5,0.0,naics
1954,1,0.0,0.0,0.0,0.4,0.0,naics
1955,0,-0.9999999999933333,0.0,0.15,1.0,0.045,naics
1956,1,0.0,0.0,0.0,0.5,0.0,naics
1957,1,0.0,0.0,0.0,0.4,0.0,naics
1958,1,0.0,0.0,0.0,0.1,0.0,naics
1959,0,0.0,0.0,0.0,0.2,0.03,naics
1960,0,0.0,0.0,0.0,0.6,0.03,naics
1961,0,0.0,0.15,0.15,0.6,0.13499999999999998,naics
1962,1,-0.9999999999933333,0.0,0.15,0.5,0.12,naics
1963,0,0.0,0.0,0.0,0.6,0.0,naics
1964,1,0.0,0.0,0.0,0.4,0.06,naics
1965,0,0.0,0.0,0.0,0.5,0.10500000000000001,naics
1966,0,0.0,0.0,0.0,0.1,0.0,naics
1967,1,0.0,0.0,0.0,0.4,0.0,naics
1968,0,0.0,0.0,0.0,0.6,0.0,naics
1969,0,0.0,0.0,0.0,0.9,0.0,naics
1970,0,0.0,0.0,0.0,0.6,0.03,naics
1971,0,-0.9999999999933333,0.0,0.15,0.7,0.09,naics
1972,0,0.0,0.0,0.0,0.7,0.0,naics
1973,1,0.0,0.0,0.0,0.6,0.0,naics
1974,0,0.0,0.0,0.0,0.6,0.03,naics
1975,0,0.0,0.0,0.0,0.5,0.15,naics
1976,1,0.0,0.0,0.0,0.7,0.0,naics
1977,1,0.0,0.0,0.0,0.5,0.0,naics
1978,0,0.0,0.0,0.0,0.7,0.015,naics
1979,1,-0.9999999999975001,0.0,0.4,1.0,0.15,naics
1980,0,0.0,0.0,0.0,0.4,0.0,naics
1981,1,0.0,0.0,0.0,0.7,0.0,naics
1982,1,0.0,0.0,0.0,0.5,0.0,naics
1983,1,-0.9999999999933333,0.0,0.15,0.4,0.13499999999999998,naics
1984,0,0.0,0.0,0.0,0.8,0.0,naics
1985,1,0.0,0.0,0.0,0.5,0.045,naics
1986,0,0.0,0.0,0.0,0.7,0.0,naics
1987,0,0.0,0.0,0.0,0.7,0.0,naics
1988,0,0.0,0.0,0.0,0.3,0.0,naics
1989,1,0.0,0.0,0.0,0.7,0.0,naics
1990,0,-0.33333333333259263,0.15,0.3,0.9,0.22499999999999995,naics
1991,0,0.0,0.0,0.0,0.4,0.0,naics
1992,1,0.0,0.0,0.0,0.3,0.12,naics
1993,0,0.0,0.0,0.0,0.7,0.015,naics
1994,1,-0.9999999999975001,0.0,0.4,0.6,0.215,naics
1995,1,0.0,0.0,0.0,0.6,0.0,naics
1996,0,0.0,0.0,0.0,0.5,0.0,naics
1997,1,0.0,0.0,0.0,0.3,0.0,naics
1998,0,0.0,0.0,0.0,0.6,0.0,naics
1999,1,0.0,0.0,0.0,0.2,0.045,naics
2000,0,0.0,0.15,0.15,0.4,0.13499999999999998,naics
2001,1,0.0,0.0,0.0,0.6,0.0,naics
2002,0,0.9999999999966668,0.3,0.0,0.5,0.24,naics
2003,0,0.0,0.0,0.0,0.6,0.0,naics
2004,1,0.0,0.0,0.0,0.6,0.0,naics
2005,1,0.0,0.0,0.0,0.5,0.045,naics
2006,1,0.0,0.0,0.0,0.8,0.0,naics
2007,0,0.0,0.0,0.0,0.5,0.015,naics
2008,1,0.0,0.0,0.0,0.1,0.0,naics
2009,0,0.0,0.0,0.0,0.5,0.0,naics
2010,1,-0.9999999999933333,0.0,0.15,0.6,0.12,naics
2012,1,0.0,0.0,0.0,0.4,0.0,naics
2013,1,0.0,0.0,0.0,0.6,0.03,naics
2014,1,0.0,0.0,0.0,1.0,0.0,naics
2015,1,0.0,0.0,0.0,0.4,0.0,naics
2016,1,0.0,0.0,0.0,0.2,0.0,naics
2017,1,0.0,0.0,0.0,0.3,0.0,naics
2018,1,0.0,0.0,0.0,0.3,0.03,naics
2019,1,0.0,0.0,0.0,0.9,0.0,naics
2020,1,0.0,0.0,0.0,0.5,0.0,naics
2021,0,0.0,0.0,0.0,0.8,0.0,naics
2022,0,0.0,0.0,0.0,0.5,0.0,naics
2023,1,0.0,0.0,0.0,0.5,0.0,naics
2024,0,0.0,0.0,0.0,0.4,0.0,naics
2025,0,0.0,0.0,0.0,0.7,0.0,naics
2026,1,0.0,0.0,0.0,0.5,0.0,naics
2027,0,-0.9999999999933333,0.0,0.15,0.7,0.25999999999999995,naics
2028,1,0.0,0.0,0.0,0.3,0.045,naics
2029,0,0.0,0.0,0.0,0.7,0.0,naics
2030,1,0.0,0.0,0.0,0.4,0.0,naics
2031,0,0.0,0.0,0.0,0.3,0.0,naics
2032,1,0.0,0.0,0.0,0.5,0.0,naics
2033,1,0.0,0.0,0.0,0.3,0.03,naics
2034,0,0.0,0.0,0.0,0.6,0.0,naics
2035,1,0.0,0.0,0.0,0.6,0.015,naics
2036,0,0.0,0.0,0.0,0.5,0.075,naics
2037,0,0.0,0.0,0.0,0.6,0.0,naics
2038,0,0.0,0.0,0.0,0.6,0.0,naics
2039,0,-0.9999999999933333,0.0,0.15,0.9,0.045,naics
2040,0,0.0,0.0,0.0,0.5,0.24,naics
2041,0,0.0,0.0,0.0,0.7,0.0,naics
2042,1,0.0,0.0,0.0,0.9,0.0,naics
2043,0,0.0,0.0,0.0,0.2,0.09,naics
2044,0,0.0,0.0,0.0,0.9,0.0,naics
2045,0,0.0,0.0,0.0,0.3,0.0,naics
2046,0,0.0,0.0,0.0,0.8,0.0,naics
2047,0,0.0,0.0,0.0,0.9,0.0,naics
2048,0,0.0,0.0,0.0,0.7,0.06999999999999999,naics
2049,1,0.0,0.0,0.0,0.6,0.0,naics
2050,0,0.0,0.0,0.0,0.7,0.0,naics
2051,0,0.0,0.0,0.0,0.4,0.0,naics
2052,1,0.0,0.0,0.0,0.4,0.06,naics
2053,1,0.0,0.0,0.0,0.6,0.0,naics
